date,open,high,low,close,adj_close,volume,source
2009-05-15,33.34000015258789,33.81999969482422,33.22999954223633,33.369998931884766,28.820526123046875,121326400,yahoo
2009-05-18,33.599998474121094,34.279998779296875,33.38999938964844,34.2400016784668,29.57190704345703,114333400,yahoo
2009-05-19,34.15999984741211,34.7400016784668,33.95000076293945,34.400001525878906,29.710100173950195,129086400,yahoo
2009-05-20,34.529998779296875,35.040000915527344,34.18000030517578,34.279998779296875,29.606460571289062,131873700,yahoo
2009-05-21,34.02000045776367,34.2599983215332,33.310001373291016,33.650001525878906,29.06235313415528,139253200,yahoo
2009-05-22,33.779998779296875,33.970001220703125,33.31999969482422,33.540000915527344,28.967348098754883,83510600,yahoo
2009-05-26,33.25,34.83000183105469,33.18000030517578,34.790000915527344,30.04692840576172,144857200,yahoo
2009-05-27,34.689998626708984,35.189998626708984,34.43000030517578,34.54999923706055,29.83965301513672,121348800,yahoo
2009-05-28,34.7599983215332,35.06999969482422,34.209999084472656,34.95000076293945,30.185115814208984,118931300,yahoo
2009-05-29,34.970001220703125,35.5,34.7599983215332,35.380001068115234,30.55649185180664,111535700,yahoo
2009-06-01,35.7599983215332,36.5,35.61000061035156,36.38999938964844,31.42879867553711,119126200,yahoo
2009-06-02,36.18999862670898,36.790000915527344,36.11000061035156,36.43999862670898,31.471967697143555,126858600,yahoo
2009-06-03,36.33000183105469,36.369998931884766,35.93000030517578,36.33000183105469,31.3769760131836,93329800,yahoo
2009-06-04,36.40999984741211,36.790000915527344,36.34000015258789,36.7400016784668,31.73108673095703,89280600,yahoo
2009-06-05,36.959999084472656,37.08000183105469,36.41999816894531,36.77999877929688,31.765613555908203,121958800,yahoo
2009-06-08,36.54999923706055,36.95000076293945,36.119998931884766,36.66999816894531,31.670629501342773,89194100,yahoo
2009-06-09,36.84000015258789,37.16999816894531,36.66999816894531,36.95000076293945,31.912431716918945,109187800,yahoo
2009-06-10,37.15999984741211,37.16999816894531,36.290000915527344,36.81999969482422,31.80017471313477,133404700,yahoo
2009-06-11,36.77000045776367,37.22999954223633,36.75,36.81999969482422,31.80017471313477,147909800,yahoo
2009-06-12,36.66999816894531,36.720001220703125,36.20000076293945,36.650001525878906,31.65333747863769,109452500,yahoo
2009-06-15,36.29999923706055,36.33000183105469,35.58000183105469,35.900001525878906,31.00561141967773,112152900,yahoo
2009-06-16,36.040000915527344,36.18999862670898,35.52000045776367,35.54999923706055,30.703304290771484,110550300,yahoo
2009-06-17,35.70000076293945,36.209999084472656,35.45000076293945,35.88999938964844,30.99696350097656,153421800,yahoo
2009-06-18,35.83000183105469,36.060001373291016,35.56999969482422,35.81999969482422,30.93651390075684,126266700,yahoo
2009-06-19,36.04999923706055,36.36000061035156,35.90999984741211,36.15999984741211,31.268569946289062,122044700,yahoo
2009-06-22,35.83000183105469,35.88999938964844,35.02000045776367,35.08000183105469,30.334657669067383,137714900,yahoo
2009-06-23,35.18000030517578,35.2599983215332,34.77000045776367,35.0,30.26548385620117,114903100,yahoo
2009-06-24,35.29999923706055,35.869998931884766,35.279998779296875,35.59000015258789,30.775671005249023,103314600,yahoo
2009-06-25,35.36000061035156,36.36000061035156,35.279998779296875,36.290000915527344,31.380970001220703,112538200,yahoo
2009-06-26,36.119998931884766,36.5,36.04999923706055,36.369998931884766,31.45014762878418,87677300,yahoo
2009-06-29,36.470001220703125,36.75,36.119998931884766,36.45000076293945,31.51932907104492,93817600,yahoo
2009-06-30,36.54999923706055,36.72999954223633,36.11000061035156,36.380001068115234,31.458816528320312,97843000,yahoo
2009-07-01,36.560001373291016,36.84000015258789,36.38999938964844,36.400001525878906,31.476089477539062,85976000,yahoo
2009-07-02,36.09000015258789,36.09999847412109,35.5,35.599998474121094,30.7843074798584,113309800,yahoo
2009-07-06,35.380001068115234,35.540000915527344,35.040000915527344,35.40999984741211,30.620004653930664,107632500,yahoo
2009-07-07,35.41999816894531,35.4900016784668,34.5099983215332,34.529998779296875,29.85904693603516,149773000,yahoo
2009-07-08,34.7400016784668,34.869998931884766,34.29999923706055,34.709999084472656,30.014705657958984,152776400,yahoo
2009-07-09,34.84000015258789,35.0099983215332,34.650001525878906,34.77000045776367,30.066593170166016,97851500,yahoo
2009-07-10,34.66999816894531,35.13999938964844,34.560001373291016,34.91999816894531,30.19630241394043,108482000,yahoo
2009-07-13,34.95000076293945,35.599998474121094,34.47999954223633,35.59000015258789,30.775671005249023,127140300,yahoo
2009-07-14,35.54999923706055,35.790000915527344,35.400001525878906,35.720001220703125,30.888090133666992,115631700,yahoo
2009-07-15,36.31999969482422,36.93000030517578,36.13999938964844,36.91999816894531,31.925764083862305,160869700,yahoo
2009-07-16,36.75,37.43999862670898,36.720001220703125,37.36000061035156,32.30625534057617,120142500,yahoo
2009-07-17,37.34999847412109,37.56999969482422,37.16999816894531,37.560001373291016,32.479183197021484,104906500,yahoo
2009-07-20,37.7599983215332,38.0,37.61000061035156,37.91999816894531,32.79048538208008,97168800,yahoo
2009-07-21,38.06999969482422,38.18000030517578,37.63999938964844,38.18000030517578,33.01531219482422,130587600,yahoo
2009-07-22,38.209999084472656,38.68999862670898,38.130001068115234,38.5,33.29201126098633,113808600,yahoo
2009-07-23,38.459999084472656,39.4900016784668,38.38999938964844,39.34999847412109,34.027042388916016,160239300,yahoo
2009-07-24,38.93000030517578,39.369998931884766,38.77999877929688,39.04999923706055,33.76761245727539,109312300,yahoo
2009-07-27,39.33000183105469,39.40999984741211,38.869998931884766,39.34999847412109,34.027042388916016,94718600,yahoo
2009-07-28,39.18000030517578,39.59000015258789,38.93000030517578,39.08000183105469,33.7935676574707,111564300,yahoo
2009-07-29,39.31999969482422,39.43000030517578,39.0,39.34000015258789,34.01839828491211,126538200,yahoo
2009-07-30,39.75,40.18000030517578,39.5099983215332,39.56999969482422,34.21726989746094,108969900,yahoo
2009-07-31,39.56999969482422,39.84999847412109,39.40999984741211,39.45000076293945,34.113529205322266,78208300,yahoo
2009-08-03,39.869998931884766,40.060001373291016,39.63999938964844,40.040000915527344,34.62371063232422,111722800,yahoo
2009-08-04,39.84999847412109,40.18999862670898,39.77000045776367,40.040000915527344,34.62371063232422,100690800,yahoo
2009-08-05,40.130001068115234,40.13999938964844,39.459999084472656,39.72999954223633,34.35564041137695,118093000,yahoo
2009-08-06,39.81999969482422,39.93000030517578,39.2400016784668,39.380001068115234,34.05298614501953,116937500,yahoo
2009-08-07,39.91999816894531,40.06999969482422,39.59000015258789,39.880001068115234,34.485347747802734,107442100,yahoo
2009-08-10,39.7400016784668,39.84999847412109,39.34000015258789,39.59999847412109,34.24323272705078,87163200,yahoo
2009-08-11,39.470001220703125,39.5,39.04999923706055,39.2599983215332,33.9492073059082,91922700,yahoo
2009-08-12,39.22999954223633,40.220001220703125,39.20000076293945,39.869998931884766,34.47669982910156,147240000,yahoo
2009-08-13,40.11000061035156,40.15999984741211,39.63999938964844,40.09000015258789,34.66694641113281,110107000,yahoo
2009-08-14,39.869998931884766,39.959999084472656,39.27999877929688,39.630001068115234,34.269168853759766,124480200,yahoo
2009-08-17,38.959999084472656,39.0099983215332,38.459999084472656,38.47999954223633,33.274742126464844,131797200,yahoo
2009-08-18,38.720001220703125,39.11000061035156,38.61000061035156,39.02999877929688,33.75033950805664,84496200,yahoo
2009-08-19,38.56999969482422,39.400001525878906,38.540000915527344,39.29999923706055,33.98380661010742,88036300,yahoo
2009-08-20,39.27999877929688,39.84000015258789,39.20000076293945,39.7599983215332,34.3815803527832,81473500,yahoo
2009-08-21,39.9900016784668,40.36000061035156,39.7400016784668,40.290000915527344,34.839874267578125,114660200,yahoo
2009-08-24,40.36000061035156,40.56999969482422,40.09999847412109,40.25,34.8052978515625,109904900,yahoo
2009-08-25,40.34000015258789,40.7599983215332,40.25,40.369998931884766,34.90907287597656,92900400,yahoo
2009-08-26,40.27999877929688,40.59999847412109,40.08000183105469,40.29999923706055,34.84854507446289,96407500,yahoo
2009-08-27,40.290000915527344,40.470001220703125,39.66999816894531,40.400001525878906,34.93501663208008,121957800,yahoo
2009-08-28,40.900001525878906,41.08000183105469,40.15999984741211,40.43999862670898,34.96961212158203,114300900,yahoo
2009-08-31,40.13999938964844,40.20000076293945,39.790000915527344,40.02999877929688,34.61505889892578,96415300,yahoo
2009-09-01,39.88999938964844,40.59000015258789,39.15999984741211,39.27999877929688,33.966514587402344,162958900,yahoo
2009-09-02,39.06999969482422,39.470001220703125,39.040000915527344,39.25,33.94057083129883,92757200,yahoo
2009-09-03,39.43999862670898,39.56999969482422,39.02000045776367,39.5099983215332,34.165401458740234,76783100,yahoo
2009-09-04,39.58000183105469,40.380001068115234,39.52000045776367,40.36000061035156,34.900421142578125,74866600,yahoo
2009-09-08,40.68000030517578,40.77999877929688,40.459999084472656,40.7400016784668,35.22901153564453,71024400,yahoo
2009-09-09,40.77000045776367,41.290000915527344,40.59000015258789,41.09000015258789,35.531681060791016,99280800,yahoo
2009-09-10,41.11000061035156,41.52999877929688,41.0,41.47999954223633,35.86891555786133,99289100,yahoo
2009-09-11,41.5099983215332,41.619998931884766,41.220001220703125,41.52000045776367,35.90350341796875,93868400,yahoo
2009-09-14,41.25,41.709999084472656,41.209999084472656,41.68000030517578,36.0418586730957,90435600,yahoo
2009-09-15,41.650001525878906,41.95000076293945,41.56999969482422,41.810001373291016,36.15427780151367,91594600,yahoo
2009-09-16,42.0,42.47999954223633,41.84000015258789,42.41999816894531,36.68175506591797,96888500,yahoo
2009-09-17,42.310001373291016,42.65999984741211,42.209999084472656,42.40999984741211,36.6731071472168,102169600,yahoo
2009-09-18,42.540000915527344,42.619998931884766,42.209999084472656,42.43999862670898,36.73455810546875,87444200,yahoo
2009-09-21,42.20000076293945,42.70000076293945,42.15999984741211,42.56999969482422,36.84708786010742,71351400,yahoo
2009-09-22,42.810001373291016,42.83000183105469,42.43999862670898,42.650001525878906,36.91634368896485,75638400,yahoo
2009-09-23,42.83000183105469,43.16999816894531,42.380001068115234,42.45000076293945,36.74323272705078,143924100,yahoo
2009-09-24,42.619998931884766,42.68999862670898,41.77000045776367,42.06999969482422,36.414306640625,111016400,yahoo
2009-09-25,41.7599983215332,42.09000015258789,41.58000183105469,41.70000076293945,36.09404373168945,109216000,yahoo
2009-09-28,41.93000030517578,42.65999984741211,41.88999938964844,42.40999984741211,36.708595275878906,84478500,yahoo
2009-09-29,42.40999984741211,42.619998931884766,42.02999877929688,42.220001220703125,36.54415893554688,106686400,yahoo
2009-09-30,42.38999938964844,42.59999847412109,41.59999847412109,42.25,36.57011032104492,173102700,yahoo
2009-10-01,42.09999847412109,42.130001068115234,41.0,41.0,35.4881706237793,140119100,yahoo
2009-10-02,40.720001220703125,41.25,40.720001220703125,40.880001068115234,35.384273529052734,145286400,yahoo
2009-10-05,41.09000015258789,41.400001525878906,40.83000183105469,41.209999084472656,35.669925689697266,97054200,yahoo
2009-10-06,41.43999862670898,42.13999938964844,41.41999816894531,41.93999862670898,36.3017692565918,124628000,yahoo
2009-10-07,41.88999938964844,42.08000183105469,41.77000045776367,42.060001373291016,36.40565490722656,93787600,yahoo
2009-10-08,42.310001373291016,42.619998931884766,42.13999938964844,42.2400016784668,36.561466217041016,107850400,yahoo
2009-10-09,42.150001525878906,42.54999923706055,42.060001373291016,42.47999954223633,36.76918411254883,62828000,yahoo
2009-10-12,42.650001525878906,42.869998931884766,42.27999877929688,42.56999969482422,36.84708786010742,53221900,yahoo
2009-10-13,42.52999877929688,42.75,42.369998931884766,42.58000183105469,36.855743408203125,70939300,yahoo
2009-10-14,43.11000061035156,43.209999084472656,42.84999847412109,43.15999984741211,37.3577766418457,91004900,yahoo
2009-10-15,42.93000030517578,43.119998931884766,42.869998931884766,43.060001373291016,37.27122116088867,85772800,yahoo
2009-10-16,42.900001525878906,42.9900016784668,42.47999954223633,42.77999877929688,37.02885055541992,111859300,yahoo
2009-10-19,42.810001373291016,43.27000045776367,42.59000015258789,43.209999084472656,37.40104675292969,83512000,yahoo
2009-10-20,43.459999084472656,43.459999084472656,42.93999862670898,43.220001220703125,37.40972137451172,89847900,yahoo
2009-10-21,43.209999084472656,43.81999969482422,43.060001373291016,43.13999938964844,37.3404541015625,110397400,yahoo
2009-10-22,43.060001373291016,43.4900016784668,42.790000915527344,43.310001373291016,37.48762130737305,85871800,yahoo
2009-10-23,43.72999954223633,43.72999954223633,43.02000045776367,43.130001068115234,37.33180618286133,117020400,yahoo
2009-10-26,43.20000076293945,43.7599983215332,42.790000915527344,42.9900016784668,37.210636138916016,107068600,yahoo
2009-10-27,42.93000030517578,43.11000061035156,42.18000030517578,42.34000015258789,36.64800643920898,121438200,yahoo
2009-10-28,42.18999862670898,42.31999969482422,41.29999923706055,41.38999938964844,35.825714111328125,143553600,yahoo
2009-10-29,41.630001068115234,42.18999862670898,41.540000915527344,42.09000015258789,36.43162155151367,85207600,yahoo
2009-10-30,42.060001373291016,42.150001525878906,40.91999816894531,40.959999084472656,35.45352935791016,162796500,yahoo
2009-11-02,41.0,41.56999969482422,40.63999938964844,41.130001068115234,35.60068130493164,142456600,yahoo
2009-11-03,40.90999984741211,41.31999969482422,40.84000015258789,41.2599983215332,35.71318817138672,95107000,yahoo
2009-11-04,41.52999877929688,41.869998931884766,41.27999877929688,41.33000183105469,35.77379608154297,107970600,yahoo
2009-11-05,41.810001373291016,42.400001525878906,41.77999877929688,42.34999847412109,36.65666961669922,135204800,yahoo
2009-11-06,42.119998931884766,42.650001525878906,42.08000183105469,42.59999847412109,36.873046875,96312300,yahoo
2009-11-09,42.93000030517578,43.52000045776367,42.880001068115234,43.5099983215332,37.66072082519531,101620800,yahoo
2009-11-10,43.459999084472656,43.77000045776367,43.400001525878906,43.619998931884766,37.75593185424805,72846500,yahoo
2009-11-11,43.95000076293945,44.13999938964844,43.61000061035156,43.900001525878906,37.9982795715332,84676200,yahoo
2009-11-12,43.93000030517578,44.15999984741211,43.54999923706055,43.650001525878906,37.78192138671875,92426100,yahoo
2009-11-13,43.77999877929688,44.13999938964844,43.630001068115234,44.0099983215332,38.093509674072266,87959500,yahoo
2009-11-16,44.20000076293945,44.650001525878906,44.119998931884766,44.459999084472656,38.483009338378906,87776100,yahoo
2009-11-17,44.34000015258789,44.59999847412109,44.25,44.59999847412109,38.60417556762695,81884000,yahoo
2009-11-18,44.459999084472656,44.4900016784668,44.04999923706055,44.34999847412109,38.38779067993164,100240800,yahoo
2009-11-19,44.04999923706055,44.08000183105469,43.34999847412109,43.65999984741211,37.79055404663086,114558000,yahoo
2009-11-20,43.43000030517578,43.54999923706055,43.27999877929688,43.43999862670898,37.600128173828125,70912100,yahoo
2009-11-23,43.88999938964844,44.400001525878906,43.86000061035156,44.13999938964844,38.206016540527344,91621500,yahoo
2009-11-24,44.119998931884766,44.150001525878906,43.72999954223633,43.9900016784668,38.07619094848633,60670000,yahoo
2009-11-25,44.13999938964844,44.220001220703125,44.0099983215332,44.18000030517578,38.24064636230469,37630100,yahoo
2009-11-27,42.970001220703125,43.83000183105469,42.900001525878906,43.5099983215332,37.66072082519531,61230000,yahoo
2009-11-30,43.40999984741211,43.619998931884766,43.11000061035156,43.560001373291016,37.7039909362793,84819400,yahoo
2009-12-01,43.88999938964844,44.29999923706055,43.880001068115234,44.0099983215332,38.093509674072266,81817800,yahoo
2009-12-02,44.15999984741211,44.4900016784668,43.97999954223633,44.06999969482422,38.14542770385742,81653600,yahoo
2009-12-03,44.22999954223633,44.5,43.880001068115234,43.88999938964844,37.989627838134766,72460400,yahoo
2009-12-04,44.45000076293945,44.72999954223633,43.65999984741211,44.119998931884766,38.18871688842773,125062600,yahoo
2009-12-07,44.09000015258789,44.290000915527344,43.81999969482422,43.90999984741211,38.006954193115234,67471900,yahoo
2009-12-08,43.65999984741211,44.0,43.36000061035156,43.63999938964844,37.77323913574219,86621400,yahoo
2009-12-09,43.59999847412109,44.119998931884766,43.31999969482422,44.08000183105469,38.15409469604492,78820500,yahoo
2009-12-10,44.27000045776367,44.540000915527344,44.2400016784668,44.29999923706055,38.34451675415039,76722400,yahoo
2009-12-11,44.540000915527344,44.59000015258789,43.95000076293945,44.130001068115234,38.19736099243164,66643700,yahoo
2009-12-14,44.43000030517578,44.59999847412109,44.18999862670898,44.54999923706055,38.56090927124024,47965500,yahoo
2009-12-15,44.40999984741211,44.66999816894531,44.16999816894531,44.29999923706055,38.34451675415039,61171100,yahoo
2009-12-16,44.470001220703125,44.70000076293945,44.290000915527344,44.36000061035156,38.396446228027344,61629700,yahoo
2009-12-17,44.15999984741211,44.209999084472656,43.7599983215332,43.81999969482422,37.92903900146485,90440900,yahoo
2009-12-18,44.15999984741211,44.47999954223633,44.0,44.459999084472656,38.54722595214844,96442600,yahoo
2009-12-21,44.68999862670898,45.130001068115234,44.66999816894531,44.959999084472656,38.98072814941406,82357400,yahoo
2009-12-22,45.11000061035156,45.290000915527344,45.02999877929688,45.22999954223633,39.21481323242188,51569100,yahoo
2009-12-23,45.31999969482422,45.56999969482422,45.209999084472656,45.560001373291016,39.50092697143555,73932200,yahoo
2009-12-24,45.61000061035156,45.97999954223633,45.59999847412109,45.97999954223633,39.86506271362305,31770400,yahoo
2009-12-28,46.09000015258789,46.29999923706055,45.93999862670898,46.220001220703125,40.07315826416016,49381400,yahoo
2009-12-29,46.22999954223633,46.25,45.9900016784668,46.02999877929688,39.90841674804688,32410200,yahoo
2009-12-30,45.97999954223633,46.2599983215332,45.959999084472656,46.16999816894531,40.029815673828125,57612700,yahoo
2009-12-31,46.2599983215332,46.27999877929688,45.75,45.75,39.6656608581543,50079200,yahoo
