date,open,high,low,close,adj_close,volume,source
2010-07-29,15.97,15.97,15.33,15.49,15.49,351450.0,investing
2010-07-30,15.24,15.43,15.09,15.33,15.33,263460.0,investing
2010-08-02,15.51,15.65,15.37,15.56,15.56,1020000.0,investing
2010-08-03,15.48,15.49,15.33,15.42,15.42,170460.0,investing
2010-08-04,15.47,15.58,15.3,15.57,15.57,767060.0,investing
2010-08-05,15.49,15.64,15.43,15.53,15.53,164320.0,investing
2010-08-06,15.35,15.62,15.33,15.53,15.53,662420.0,investing
2010-08-09,15.68,15.69,15.45,15.63,15.63,136330.0,investing
2010-08-10,15.47,15.47,15.11,15.25,15.25,798520.0,investing
2010-08-11,14.93,14.93,14.56,14.65,14.65,641890.0,investing
2010-08-12,14.35,14.52,14.19,14.43,14.43,688670.0,investing
2010-08-13,14.38,14.58,14.32,14.33,14.33,187980.0,investing
2010-08-16,14.27,14.49,14.18,14.37,14.37,225550.0,investing
2010-08-17,14.49,14.71,14.44,14.57,14.57,173990.0,investing
2010-08-18,14.59,14.82,14.52,14.74,14.74,988810.0,investing
2010-08-19,14.66,14.77,14.45,14.53,14.53,316950.0,investing
2010-08-20,14.48,14.65,14.41,14.53,14.53,357500.0,investing
2010-08-23,14.59,14.68,14.36,14.38,14.38,438180.0,investing
2010-08-24,14.19,14.3,14.0,14.16,14.16,458740.0,investing
2010-08-25,14.03,14.3,13.91,14.27,14.27,161810.0,investing
2010-08-26,14.34,14.35,14.0,14.06,14.06,212110.0,investing
2010-08-27,14.16,14.4,13.77,14.37,14.37,551180.0,investing
2010-08-30,14.3,14.3,13.98,13.98,13.98,510520.0,investing
2010-08-31,13.9,14.06,13.65,13.72,13.72,563820.0,investing
2010-09-01,13.94,14.26,13.94,14.12,14.12,245100.0,investing
2010-09-02,14.13,14.42,14.13,14.4,14.4,200950.0,investing
2010-09-03,14.61,14.74,14.41,14.68,14.68,133720.0,investing
2010-09-07,14.58,14.63,14.31,14.34,14.34,73450.0,investing
2010-09-08,14.36,14.36,14.14,14.27,14.27,98940.0,investing
2010-09-09,14.43,14.47,14.27,14.3,14.3,1470000.0,investing
2010-09-10,14.29,14.32,13.92,14.12,14.12,294090.0,investing
2010-09-13,14.26,14.6,14.24,14.57,14.57,401840.0,investing
2010-09-14,14.56,14.92,14.42,14.84,14.84,945020.0,investing
2010-09-15,14.76,14.85,14.61,14.82,14.82,255790.0,investing
2010-09-16,14.79,14.97,14.71,14.94,14.94,1180000.0,investing
2010-09-17,15.04,15.04,14.88,14.95,14.95,668790.0,investing
2010-09-20,15.01,15.11,14.84,15.08,15.08,1080000.0,investing
2010-09-21,15.08,15.23,15.01,15.11,15.11,802150.0,investing
2010-09-22,15.0,15.08,14.78,14.87,14.87,261910.00000000003,investing
2010-09-23,14.74,15.23,14.67,14.96,14.96,550430.0,investing
2010-09-24,15.17,15.63,15.17,15.63,15.63,770470.0,investing
2010-09-27,15.59,15.67,15.47,15.55,15.55,1870000.0,investing
2010-09-28,15.62,15.86,15.39,15.82,15.82,688210.0,investing
2010-09-29,15.73,16.0,15.73,15.86,15.86,835610.0,investing
2010-09-30,15.94,16.05,15.61,15.77,15.77,3000000.0,investing
2010-10-01,15.87,15.92,15.6,15.75,15.75,338730.0,investing
2010-10-04,15.66,15.73,15.36,15.54,15.54,577510.0,investing
2010-10-05,15.69,15.97,15.66,15.93,15.93,2150000.0,investing
2010-10-06,15.89,15.9,15.56,15.69,15.69,664660.0,investing
2010-10-07,15.76,15.8,15.57,15.75,15.75,1090000.0,investing
2010-10-08,15.75,15.93,15.53,15.9,15.9,1110000.0,investing
2010-10-11,15.89,16.14,15.89,16.02,16.02,1360000.0,investing
2010-10-12,15.97,16.19,15.86,16.14,16.14,937360.0,investing
2010-10-13,16.19,16.19,15.96,16.11,16.11,944160.0,investing
2010-10-14,16.07,16.24,15.99,16.07,16.07,708590.0,investing
2010-10-15,15.03,16.3,15.02,16.13,16.13,822490.0,investing
2010-10-18,16.05,16.1,15.9,16.02,16.02,1510000.0,investing
2010-10-19,15.79,16.08,15.64,15.8,15.8,771290.0,investing
2010-10-20,15.84,15.97,15.7,15.91,15.91,1120000.0,investing
2010-10-21,15.91,15.93,15.68,15.81,15.81,1240000.0,investing
2010-10-22,15.82,16.16,15.82,16.12,16.12,936020.0,investing
2010-10-25,16.22,16.41,16.22,16.31,16.31,969240.0,investing
2010-10-26,16.22,16.31,16.08,16.24,16.24,749650.0,investing
2010-10-27,16.26,16.76,16.26,16.75,16.75,2360000.0,investing
2010-10-28,16.77,16.79,16.55,16.76,16.76,3500000.0,investing
2010-10-29,16.71,16.9,16.71,16.86,16.86,561880.0,investing
2010-11-01,16.97,16.97,16.67,16.81,16.81,750710.0,investing
2010-11-02,16.91,17.0,16.82,16.92,16.92,1860000.0,investing
2010-11-03,16.95,17.1,16.84,17.09,17.09,413260.0,investing
2010-11-04,17.31,17.64,17.31,17.63,17.63,448090.0,investing
2010-11-05,17.61,17.82,17.6,17.74,17.74,446410.0,investing
2010-11-08,17.7,17.87,17.66,17.74,17.74,847460.0,investing
2010-11-09,17.76,17.76,17.47,17.55,17.55,225650.0,investing
2010-11-10,17.53,17.55,17.31,17.53,17.53,1400000.0,investing
2010-11-11,17.04,17.37,16.89,17.34,17.34,483620.0,investing
2010-11-12,17.27,17.59,17.14,17.33,17.33,1610000.0,investing
2010-11-15,17.43,17.48,17.19,17.2,17.2,172790.0,investing
2010-11-16,17.08,17.21,16.86,16.95,16.95,916320.0,investing
2010-11-17,16.88,17.12,16.88,16.94,16.94,175360.0,investing
2010-11-18,17.11,17.31,17.11,17.25,17.25,305310.0,investing
2010-11-19,17.21,17.57,17.21,17.51,17.51,194820.0,investing
2010-11-22,17.51,17.74,17.48,17.74,17.74,343670.0,investing
2010-11-23,17.55,17.69,17.52,17.61,17.61,689610.0,investing
2010-11-24,17.72,18.08,17.72,18.05,18.05,524510.0,investing
2010-11-26,17.96,18.05,17.9,17.94,17.94,165970.0,investing
2010-11-29,17.84,17.94,17.69,17.91,17.91,420970.0,investing
2010-11-30,17.73,17.78,17.64,17.68,17.68,1420000.0,investing
2010-12-01,17.97,18.28,17.97,18.22,18.22,473920.0,investing
2010-12-02,18.31,18.6,18.31,18.58,18.58,695240.0,investing
2010-12-03,18.45,18.72,18.45,18.67,18.67,656430.0,investing
2010-12-06,18.71,18.71,18.52,18.66,18.66,703070.0,investing
2010-12-07,18.84,18.93,18.64,18.64,18.64,292380.0,investing
2010-12-08,18.62,18.83,18.6,18.8,18.8,219000.0,investing
2010-12-09,18.91,18.92,18.79,18.86,18.86,100150.0,investing
2010-12-10,18.89,18.93,18.8,18.86,18.86,57530.0,investing
2010-12-13,18.97,18.98,18.72,18.73,18.73,682380.0,investing
2010-12-14,18.77,18.78,18.55,18.61,18.61,365270.0,investing
2010-12-15,18.55,18.65,18.38,18.41,18.41,203450.0,investing
2010-12-16,18.42,18.58,18.41,18.51,18.51,1240000.0,investing
2010-12-17,18.54,18.68,18.54,18.63,18.63,485570.0,investing
2010-12-20,18.6,18.6,18.4,18.47,18.47,177500.0,investing
2010-12-21,18.55,18.65,18.55,18.59,18.59,117550.0,investing
2010-12-22,18.51,18.61,18.41,18.61,18.61,1720000.0,investing
2010-12-23,18.59,18.6,18.51,18.56,18.56,251780.0,investing
2010-12-27,18.52,18.6,18.33,18.58,18.58,149880.0,investing
2010-12-28,18.62,18.62,18.43,18.5,18.5,121080.0,investing
2010-12-29,18.57,18.57,18.48,18.51,18.51,53190.0,investing
2010-12-30,18.49,18.6,18.49,18.56,18.56,125600.0,investing
2010-12-31,18.48,18.57,18.45,18.57,18.57,53750.0,investing
2011-01-03,18.66,18.89,18.62,18.67,18.67,343520.0,investing
2011-01-04,18.76,18.84,18.53,18.71,18.71,273980.0,investing
2011-01-05,18.6,18.79,18.56,18.77,18.77,137750.0,investing
2011-01-06,18.88,19.14,18.84,19.11,19.11,978560.0,investing
2011-01-07,19.16,19.25,18.86,19.16,19.16,4040000.0,investing
2011-01-10,19.11,19.4,19.08,19.37,19.37,768860.0,investing
2011-01-11,19.48,19.48,19.32,19.42,19.42,132470.0,investing
2011-01-12,19.55,19.81,19.44,19.8,19.8,459140.0,investing
2011-01-13,19.82,19.88,19.7,19.81,19.81,687940.0,investing
2011-01-14,19.87,20.34,19.87,20.34,20.34,1650000.0,investing
2011-01-18,20.26,20.34,20.16,20.28,20.28,741840.0,investing
2011-01-19,20.1,20.12,19.74,19.79,19.79,2770000.0,investing
2011-01-20,19.63,19.63,19.31,19.59,19.59,1370000.0,investing
2011-01-21,19.74,19.77,19.41,19.45,19.45,276110.0,investing
2011-01-24,19.52,19.91,19.5,19.9,19.9,1880000.0,investing
2011-01-25,19.85,19.88,19.63,19.76,19.76,382070.0,investing
2011-01-26,19.84,19.98,19.72,19.92,19.92,422370.0,investing
2011-01-27,20.06,20.36,20.06,20.31,20.31,294190.0,investing
2011-01-28,20.36,20.4,19.65,19.75,19.75,464140.0,investing
2011-01-31,19.76,19.92,19.39,19.83,19.83,179320.0,investing
2011-02-01,20.01,20.42,20.01,20.32,20.32,1030000.0,investing
2011-02-02,20.25,20.52,20.21,20.43,20.43,446290.0,investing
2011-02-03,20.47,20.49,20.26,20.45,20.45,414510.0,investing
2011-02-04,20.51,20.88,20.49,20.88,20.88,1150000.0,investing
2011-02-07,20.94,21.0,20.72,20.79,20.79,509030.0,investing
2011-02-08,20.79,20.8,20.62,20.79,20.79,297190.0,investing
2011-02-09,20.71,20.78,20.57,20.65,20.65,135350.0,investing
2011-02-10,20.41,20.71,20.34,20.67,20.67,1100000.0,investing
2011-02-11,20.56,20.91,20.53,20.84,20.84,267150.0,investing
2011-02-14,20.87,21.17,20.87,21.01,21.01,210310.0,investing
2011-02-15,20.98,20.98,20.72,20.8,20.8,219670.0,investing
2011-02-16,20.96,21.08,20.89,21.01,21.01,264630.0,investing
2011-02-17,20.93,21.38,20.93,21.33,21.33,621880.0,investing
2011-02-18,21.36,21.4,21.18,21.28,21.28,243120.0,investing
2011-02-22,20.87,20.92,20.38,20.45,20.45,488570.0,investing
2011-02-23,20.49,20.49,19.78,20.05,20.05,405530.0,investing
2011-02-24,20.05,20.42,20.03,20.37,20.37,459880.0,investing
2011-02-25,20.63,20.92,20.6,20.89,20.89,1690000.0,investing
2011-02-28,20.97,21.03,20.48,20.69,20.69,253760.0,investing
2011-03-01,20.73,20.77,20.27,20.29,20.29,844530.0,investing
2011-03-02,20.27,20.81,20.27,20.55,20.55,3920000.0,investing
2011-03-03,20.76,21.03,20.76,20.94,20.94,592130.0,investing
2011-03-04,20.92,20.92,20.61,20.77,20.77,4840000.0,investing
2011-03-07,20.84,20.84,19.97,20.2,20.2,867200.0,investing
2011-03-08,20.18,20.39,19.99,20.22,20.22,1840000.0,investing
2011-03-09,20.12,20.12,19.57,19.59,19.59,1840000.0,investing
2011-03-10,19.31,19.39,19.08,19.1,19.1,1760000.0,investing
2011-03-11,18.97,19.34,18.97,19.31,19.31,626580.0,investing
2011-03-14,19.22,19.51,19.14,19.27,19.27,4030000.000000001,investing
2011-03-15,18.66,19.15,18.44,19.02,19.02,1570000.0,investing
2011-03-16,18.91,19.23,18.48,18.62,18.62,6730000.0,investing
2011-03-17,18.97,19.07,18.77,18.84,18.84,4530000.0,investing
2011-03-18,19.13,19.15,18.84,18.92,18.92,1270000.0,investing
2011-03-21,19.19,19.37,19.14,19.26,19.26,754230.0,investing
2011-03-22,19.25,19.25,19.05,19.08,19.08,689610.0,investing
2011-03-23,19.01,19.29,18.89,19.26,19.26,1660000.0,investing
2011-03-24,19.44,19.77,19.4,19.73,19.73,905000.0,investing
2011-03-25,19.77,19.86,19.64,19.66,19.66,1090000.0,investing
2011-03-28,19.78,19.84,19.65,19.66,19.66,1280000.0,investing
2011-03-29,19.66,19.86,19.48,19.86,19.86,633900.0,investing
2011-03-30,20.06,20.06,19.72,19.88,19.88,238460.0,investing
2011-03-31,19.85,19.91,19.64,19.7,19.7,183430.0,investing
2011-04-01,19.81,19.81,19.42,19.48,19.48,555160.0,investing
2011-04-04,19.55,19.55,19.2,19.31,19.31,677660.0,investing
2011-04-05,19.64,19.9,19.61,19.74,19.74,814440.0,investing
2011-04-06,19.94,20.07,19.86,20.04,20.04,268890.0,investing
2011-04-07,20.06,20.06,19.77,19.98,19.98,2370000.0,investing
2011-04-08,20.07,20.12,19.71,19.81,19.81,289250.0,investing
2011-04-11,19.81,19.84,19.57,19.64,19.64,371190.0,investing
2011-04-12,19.51,19.51,19.12,19.23,19.23,692660.0,investing
2011-04-13,19.34,19.4,19.16,19.27,19.27,1280000.0,investing
2011-04-14,19.12,19.31,19.01,19.3,19.3,337360.0,investing
2011-04-15,19.25,19.47,19.15,19.4,19.4,558560.0,investing
2011-04-18,19.17,19.17,18.92,19.06,19.06,352740.0,investing
2011-04-19,19.03,19.16,18.99,19.14,19.14,242360.0,investing
2011-04-20,19.68,19.97,19.67,19.95,19.95,838760.0,investing
2011-04-21,20.11,20.11,19.87,19.97,19.97,204800.0,investing
2011-04-25,19.98,20.06,19.91,19.98,19.98,527360.0,investing
2011-04-26,20.0,20.34,20.0,20.31,20.31,282590.0,investing
2011-04-27,20.17,20.33,20.07,20.29,20.29,230820.0,investing
2011-04-28,20.24,20.3,20.06,20.19,20.19,136290.0,investing
2011-04-29,20.16,20.29,20.16,20.26,20.26,127960.0,investing
2011-05-02,20.33,20.33,20.03,20.08,20.08,228660.0,investing
2011-05-03,19.98,20.03,19.69,19.83,19.83,347030.0,investing
2011-05-04,19.91,19.99,19.59,19.82,19.82,794470.0,investing
2011-05-05,19.72,20.07,19.69,19.88,19.88,258270.0,investing
2011-05-06,20.12,20.24,19.95,20.03,20.03,282690.0,investing
2011-05-09,20.05,20.05,19.83,19.95,19.95,516940.00000000006,investing
2011-05-10,19.99,20.11,19.96,20.05,20.05,146810.0,investing
2011-05-11,20.1,20.14,19.78,19.9,19.9,200380.0,investing
2011-05-12,19.81,20.24,19.79,20.16,20.16,341640.0,investing
2011-05-13,20.13,20.19,19.9,19.91,19.91,130670.0,investing
2011-05-16,19.84,20.04,19.6,19.63,19.63,735970.0,investing
2011-05-17,19.53,19.54,19.2,19.39,19.39,1130000.0,investing
2011-05-18,19.4,19.79,19.4,19.74,19.74,151080.0,investing
2011-05-19,19.7,19.7,19.41,19.58,19.58,602760.0,investing
2011-05-20,19.58,19.64,19.43,19.54,19.54,322650.0,investing
2011-05-23,19.3,19.3,19.12,19.14,19.14,274200.0,investing
2011-05-24,19.23,19.24,18.97,18.97,18.97,1470000.0,investing
2011-05-25,18.9,19.21,18.89,19.14,19.14,872280.0,investing
2011-05-26,19.12,19.35,19.06,19.32,19.32,372770.0,investing
2011-05-27,19.46,19.63,19.46,19.55,19.55,1220000.0,investing
2011-05-31,19.76,19.87,19.67,19.85,19.85,696460.0,investing
2011-06-01,19.83,19.83,19.25,19.27,19.27,756860.0,investing
2011-06-02,19.32,19.45,19.17,19.25,19.25,489820.0,investing
2011-06-03,19.02,19.19,18.89,18.91,18.91,531640.0,investing
2011-06-06,18.87,18.96,18.75,18.77,18.77,1010000.0,investing
2011-06-07,18.88,19.05,18.85,18.85,18.85,891710.0,investing
2011-06-08,18.76,18.76,18.42,18.48,18.48,778600.0,investing
2011-06-09,18.49,18.61,18.4,18.5,18.5,1510000.0,investing
2011-06-10,18.42,18.43,18.07,18.2,18.2,408130.0,investing
2011-06-13,18.23,18.3,17.97,18.04,18.04,450230.0,investing
2011-06-14,18.32,18.47,18.3,18.36,18.36,871710.0,investing
2011-06-15,18.19,18.3,17.99,18.02,18.02,468450.0,investing
2011-06-16,18.0,18.04,17.66,17.81,17.81,580420.0,investing
2011-06-17,17.99,17.99,17.49,17.55,17.55,938950.0,investing
2011-06-20,17.49,17.64,17.48,17.57,17.57,1500000.0,investing
2011-06-21,17.69,18.04,17.57,17.99,17.99,1040000.0,investing
2011-06-22,17.95,18.1,17.87,17.92,17.92,590390.0,investing
2011-06-23,17.71,18.16,17.58,18.14,18.14,533370.0,investing
2011-06-24,18.1,18.1,17.67,17.72,17.72,346860.0,investing
2011-06-27,17.76,17.89,17.56,17.81,17.81,253500.0,investing
2011-06-28,17.86,18.06,17.85,18.05,18.05,272560.0,investing
2011-06-29,18.11,18.17,17.94,18.08,18.08,470650.0,investing
2011-06-30,18.11,18.56,18.11,18.5,18.5,378840.0,investing
2011-07-01,18.51,18.94,18.48,18.9,18.9,305650.0,investing
2011-07-05,18.9,18.94,18.66,18.75,18.75,503150.0,investing
2011-07-06,18.64,18.65,18.44,18.6,18.6,870770.0,investing
2011-07-07,18.76,19.06,18.72,18.95,18.95,512900.0,investing
2011-07-08,18.75,18.75,18.5,18.69,18.69,508280.0,investing
2011-07-11,18.48,18.7,18.3,18.37,18.37,352860.0,investing
2011-07-12,18.2,18.2,17.74,17.84,17.84,861620.0,investing
2011-07-13,17.93,18.05,17.7,17.78,17.78,1170000.0,investing
2011-07-14,17.8,18.0,17.48,17.52,17.52,502900.0,investing
2011-07-15,17.63,17.63,17.38,17.59,17.59,603120.0,investing
2011-07-18,17.5,17.58,17.21,17.38,17.38,967230.0,investing
2011-07-19,17.54,17.96,17.54,17.92,17.92,1460000.0,investing
2011-07-20,17.98,18.03,17.75,17.85,17.85,1190000.0,investing
2011-07-21,17.82,18.05,17.57,17.98,17.98,890120.0,investing
2011-07-22,18.06,18.48,18.06,18.42,18.42,542080.0,investing
2011-07-25,18.23,18.3,18.12,18.2,18.2,523190.00000000006,investing
2011-07-26,18.29,18.55,18.29,18.33,18.33,767620.0,investing
2011-07-27,18.16,18.16,17.63,17.67,17.67,1830000.0,investing
2011-07-28,17.66,17.91,17.45,17.64,17.64,579420.0,investing
2011-07-29,17.37,17.64,17.24,17.49,17.49,453710.0,investing
2011-08-01,17.73,17.8,17.23,17.47,17.47,960520.0,investing
2011-08-02,17.34,17.43,16.93,16.96,16.96,1720000.0,investing
2011-08-03,16.95,17.17,16.6,17.16,17.16,977890.0,investing
2011-08-04,16.9,16.93,16.15,16.17,16.17,2030000.0,investing
2011-08-05,16.3,16.53,15.37,15.85,15.85,4280000.0,investing
2011-08-08,15.39,15.6,14.91,15.0,15.0,3100000.0,investing
2011-08-09,15.22,15.7,14.78,15.67,15.67,1930000.0,investing
2011-08-10,15.31,15.85,15.15,15.37,15.37,2520000.0,investing
2011-08-11,15.59,16.33,15.54,16.13,16.13,1650000.0,investing
2011-08-12,16.38,16.41,15.97,16.06,16.06,1020000.0,investing
2011-08-15,16.14,16.38,16.11,16.37,16.37,726680.0,investing
2011-08-16,16.25,16.35,15.87,16.08,16.08,841020.0,investing
2011-08-17,16.02,16.32,15.82,15.97,15.97,627390.0,investing
2011-08-18,15.53,15.53,14.93,15.05,15.05,2020000.0,investing
2011-08-19,14.89,15.36,14.72,14.77,14.77,1560000.0,investing
2011-08-22,15.06,15.18,14.78,14.86,14.86,982590.0,investing
2011-08-23,14.94,15.65,14.92,15.63,15.63,1770000.0,investing
2011-08-24,15.64,15.78,15.33,15.64,15.64,1240000.0,investing
2011-08-25,15.53,15.73,15.19,15.23,15.23,768290.0,investing
2011-08-26,15.23,15.71,15.01,15.65,15.65,600060.0,investing
2011-08-29,15.88,16.22,15.86,16.2,16.2,412340.0,investing
2011-08-30,16.1,16.31,16.01,16.2,16.2,287820.0,investing
2011-08-31,16.3,16.46,15.99,16.11,16.11,510260.0,investing
2011-09-01,16.11,16.32,15.82,15.85,15.85,735050.0,investing
2011-09-02,15.58,15.62,15.38,15.47,15.47,600040.0,investing
2011-09-06,14.95,15.38,14.95,15.37,15.37,948030.0,investing
2011-09-07,15.63,16.04,15.63,16.02,16.02,2770000.0,investing
2011-09-08,15.92,16.33,15.87,15.95,15.95,474470.0,investing
2011-09-09,15.87,16.19,15.68,15.78,15.78,1070000.0,investing
2011-09-12,15.6,16.26,15.6,16.24,16.24,4080000.0,investing
2011-09-13,16.36,16.62,16.23,16.56,16.56,1590000.0,investing
2011-09-14,16.71,17.18,16.6,16.99,16.99,2480000.0,investing
2011-09-15,17.24,17.29,17.03,17.26,17.26,1670000.0,investing
2011-09-16,16.95,17.46,16.95,17.28,17.28,2790000.0,investing
2011-09-19,16.97,17.19,16.81,17.1,17.1,1190000.0,investing
2011-09-20,17.17,17.22,16.86,16.88,16.88,1480000.0,investing
2011-09-21,16.94,17.07,16.54,16.54,16.54,1730000.0,investing
