date,value,source
1983-06-10,-0.195,fred
1983-06-17,-0.187,fred
1983-06-24,-0.174,fred
1983-07-01,-0.156,fred
1983-07-08,-0.136,fred
1983-07-15,-0.117,fred
1983-07-22,-0.1,fred
1983-07-29,-0.088,fred
1983-08-05,-0.08,fred
1983-08-12,-0.078,fred
1983-08-19,-0.08,fred
1983-08-26,-0.084,fred
1983-09-02,-0.09,fred
1983-09-09,-0.094,fred
1983-09-16,-0.096,fred
1983-09-23,-0.092,fred
1983-09-30,-0.083,fred
1983-10-07,-0.067,fred
1983-10-14,-0.046,fred
1983-10-21,-0.019,fred
1983-10-28,0.008,fred
1983-11-04,0.036,fred
1983-11-11,0.061,fred
1983-11-18,0.082,fred
1983-11-25,0.098,fred
1983-12-02,0.107,fred
1983-12-09,0.108,fred
1983-12-16,0.101,fred
1983-12-23,0.085,fred
1983-12-30,0.058,fred
1984-01-06,0.025,fred
1984-01-13,-0.014,fred
1984-01-20,-0.056,fred
1984-01-27,-0.097,fred
1984-02-03,-0.134,fred
1984-02-10,-0.164,fred
1984-02-17,-0.185,fred
1984-02-24,-0.195,fred
1984-03-02,-0.193,fred
1984-03-09,-0.177,fred
1984-03-16,-0.145,fred
1984-03-23,-0.097,fred
1984-03-30,-0.031,fred
1984-04-06,0.051,fred
1984-04-13,0.148,fred
1984-04-20,0.258,fred
1984-04-27,0.379,fred
1984-05-04,0.508,fred
1984-05-11,0.639,fred
1984-05-18,0.767,fred
1984-05-25,0.887,fred
1984-06-01,0.994,fred
1984-06-08,1.083,fred
1984-06-15,1.151,fred
1984-06-22,1.196,fred
1984-06-29,1.213,fred
1984-07-06,1.2,fred
1984-07-13,1.158,fred
1984-07-20,1.094,fred
1984-07-27,1.012,fred
1984-08-03,0.921,fred
1984-08-10,0.828,fred
1984-08-17,0.738,fred
1984-08-24,0.653,fred
1984-08-31,0.575,fred
1984-09-07,0.505,fred
1984-09-14,0.441,fred
1984-09-21,0.381,fred
1984-09-28,0.323,fred
1984-10-05,0.267,fred
1984-10-12,0.211,fred
1984-10-19,0.157,fred
1984-10-26,0.105,fred
1984-11-02,0.057,fred
1984-11-09,0.011,fred
1984-11-16,-0.034,fred
1984-11-23,-0.076,fred
1984-11-30,-0.119,fred
1984-12-07,-0.16,fred
1984-12-14,-0.201,fred
1984-12-21,-0.242,fred
1984-12-28,-0.282,fred
1985-01-04,-0.319,fred
1985-01-11,-0.351,fred
1985-01-18,-0.375,fred
1985-01-25,-0.389,fred
1985-02-01,-0.392,fred
1985-02-08,-0.385,fred
1985-02-15,-0.37,fred
1985-02-22,-0.35,fred
1985-03-01,-0.328,fred
1985-03-08,-0.306,fred
1985-03-15,-0.288,fred
1985-03-22,-0.276,fred
1985-03-29,-0.271,fred
1985-04-05,-0.275,fred
1985-04-12,-0.288,fred
1985-04-19,-0.309,fred
1985-04-26,-0.336,fred
1985-05-03,-0.365,fred
1985-05-10,-0.396,fred
1985-05-17,-0.423,fred
1985-05-24,-0.446,fred
1985-05-31,-0.462,fred
1985-06-07,-0.47,fred
1985-06-14,-0.469,fred
1985-06-21,-0.459,fred
1985-06-28,-0.441,fred
1985-07-05,-0.418,fred
1985-07-12,-0.389,fred
1985-07-19,-0.356,fred
1985-07-26,-0.319,fred
1985-08-02,-0.281,fred
1985-08-09,-0.243,fred
1985-08-16,-0.206,fred
1985-08-23,-0.174,fred
1985-08-30,-0.149,fred
1985-09-06,-0.132,fred
1985-09-13,-0.125,fred
1985-09-20,-0.13,fred
1985-09-27,-0.146,fred
1985-10-04,-0.171,fred
1985-10-11,-0.203,fred
1985-10-18,-0.238,fred
1985-10-25,-0.272,fred
1985-11-01,-0.302,fred
1985-11-08,-0.324,fred
1985-11-15,-0.337,fred
1985-11-22,-0.339,fred
1985-11-29,-0.333,fred
1985-12-06,-0.32,fred
1985-12-13,-0.303,fred
1985-12-20,-0.286,fred
1985-12-27,-0.269,fred
1986-01-03,-0.258,fred
1986-01-10,-0.251,fred
1986-01-17,-0.25,fred
1986-01-24,-0.254,fred
1986-01-31,-0.262,fred
1986-02-07,-0.273,fred
1986-02-14,-0.284,fred
1986-02-21,-0.294,fred
1986-02-28,-0.303,fred
1986-03-07,-0.31,fred
1986-03-14,-0.318,fred
1986-03-21,-0.327,fred
1986-03-28,-0.339,fred
1986-04-04,-0.356,fred
1986-04-11,-0.377,fred
1986-04-18,-0.401,fred
1986-04-25,-0.425,fred
1986-05-02,-0.447,fred
1986-05-09,-0.465,fred
1986-05-16,-0.476,fred
1986-05-23,-0.481,fred
1986-05-30,-0.479,fred
1986-06-06,-0.473,fred
1986-06-13,-0.463,fred
1986-06-20,-0.453,fred
1986-06-27,-0.448,fred
1986-07-04,-0.449,fred
1986-07-11,-0.457,fred
1986-07-18,-0.473,fred
1986-07-25,-0.496,fred
1986-08-01,-0.522,fred
1986-08-08,-0.546,fred
1986-08-15,-0.568,fred
1986-08-22,-0.584,fred
1986-08-29,-0.591,fred
1986-09-05,-0.59,fred
1986-09-12,-0.581,fred
1986-09-19,-0.569,fred
1986-09-26,-0.556,fred
1986-10-03,-0.545,fred
1986-10-10,-0.539,fred
1986-10-17,-0.537,fred
1986-10-24,-0.54,fred
1986-10-31,-0.545,fred
1986-11-07,-0.55,fred
1986-11-14,-0.555,fred
1986-11-21,-0.556,fred
1986-11-28,-0.553,fred
1986-12-05,-0.546,fred
1986-12-12,-0.537,fred
1986-12-19,-0.525,fred
1986-12-26,-0.512,fred
1987-01-02,-0.503,fred
1987-01-09,-0.496,fred
1987-01-16,-0.491,fred
1987-01-23,-0.489,fred
1987-01-30,-0.488,fred
1987-02-06,-0.486,fred
1987-02-13,-0.478,fred
1987-02-20,-0.463,fred
1987-02-27,-0.437,fred
1987-03-06,-0.398,fred
1987-03-13,-0.343,fred
1987-03-20,-0.268,fred
1987-03-27,-0.175,fred
1987-04-03,-0.065,fred
1987-04-10,0.056,fred
1987-04-17,0.183,fred
1987-04-24,0.306,fred
1987-05-01,0.415,fred
1987-05-08,0.506,fred
1987-05-15,0.572,fred
1987-05-22,0.611,fred
1987-05-29,0.619,fred
1987-06-05,0.6,fred
1987-06-12,0.558,fred
1987-06-19,0.496,fred
1987-06-26,0.422,fred
1987-07-03,0.342,fred
1987-07-10,0.261,fred
1987-07-17,0.183,fred
1987-07-24,0.11,fred
1987-07-31,0.049,fred
1987-08-07,0.006,fred
1987-08-14,-0.015,fred
1987-08-21,-0.005,fred
1987-08-28,0.038,fred
1987-09-04,0.115,fred
1987-09-11,0.22,fred
1987-09-18,0.348,fred
1987-09-25,0.49,fred
1987-10-02,0.64,fred
1987-10-09,0.785,fred
1987-10-16,0.916,fred
1987-10-23,1.023,fred
1987-10-30,1.1,fred
1987-11-06,1.14,fred
1987-11-13,1.152,fred
1987-11-20,1.14,fred
1987-11-27,1.108,fred
1987-12-04,1.061,fred
1987-12-11,0.996,fred
1987-12-18,0.92,fred
1987-12-25,0.832,fred
1988-01-01,0.738,fred
1988-01-08,0.64,fred
1988-01-15,0.544,fred
1988-01-22,0.45,fred
1988-01-29,0.363,fred
1988-02-05,0.285,fred
1988-02-12,0.22,fred
1988-02-19,0.17,fred
1988-02-26,0.135,fred
1988-03-04,0.115,fred
1988-03-11,0.109,fred
1988-03-18,0.116,fred
1988-03-25,0.133,fred
1988-04-01,0.157,fred
1988-04-08,0.185,fred
1988-04-15,0.211,fred
1988-04-22,0.234,fred
1988-04-29,0.248,fred
1988-05-06,0.255,fred
1988-05-13,0.257,fred
1988-05-20,0.257,fred
1988-05-27,0.256,fred
1988-06-03,0.259,fred
1988-06-10,0.267,fred
1988-06-17,0.282,fred
1988-06-24,0.303,fred
1988-07-01,0.33,fred
1988-07-08,0.36,fred
1988-07-15,0.389,fred
1988-07-22,0.413,fred
1988-07-29,0.429,fred
1988-08-05,0.436,fred
1988-08-12,0.433,fred
1988-08-19,0.42,fred
1988-08-26,0.398,fred
1988-09-02,0.37,fred
1988-09-09,0.338,fred
1988-09-16,0.307,fred
1988-09-23,0.279,fred
1988-09-30,0.254,fred
1988-10-07,0.233,fred
1988-10-14,0.215,fred
1988-10-21,0.2,fred
1988-10-28,0.187,fred
1988-11-04,0.176,fred
1988-11-11,0.167,fred
1988-11-18,0.16,fred
1988-11-25,0.155,fred
1988-12-02,0.151,fred
1988-12-09,0.148,fred
1988-12-16,0.145,fred
1988-12-23,0.143,fred
1988-12-30,0.142,fred
1989-01-06,0.144,fred
1989-01-13,0.151,fred
1989-01-20,0.165,fred
1989-01-27,0.189,fred
1989-02-03,0.225,fred
1989-02-10,0.275,fred
1989-02-17,0.337,fred
1989-02-24,0.409,fred
1989-03-03,0.487,fred
1989-03-10,0.562,fred
1989-03-17,0.63,fred
1989-03-24,0.683,fred
1989-03-31,0.716,fred
1989-04-07,0.726,fred
1989-04-14,0.712,fred
1989-04-21,0.674,fred
1989-04-28,0.62,fred
1989-05-05,0.554,fred
1989-05-12,0.485,fred
1989-05-19,0.419,fred
1989-05-26,0.364,fred
1989-06-02,0.322,fred
1989-06-09,0.293,fred
1989-06-16,0.276,fred
1989-06-23,0.265,fred
1989-06-30,0.256,fred
1989-07-07,0.247,fred
1989-07-14,0.233,fred
1989-07-21,0.219,fred
1989-07-28,0.208,fred
1989-08-04,0.201,fred
1989-08-11,0.203,fred
1989-08-18,0.216,fred
1989-08-25,0.238,fred
1989-09-01,0.269,fred
1989-09-08,0.303,fred
1989-09-15,0.337,fred
